,super bc,0,1,2,3,4
78,80,8204,13871,10952,11703,7306
79,81,3316,11309,11284,11703,7472
80,82,4201,10545,9676,11522,7279
81,83,5542,12208,11015,13047,9154
82,84,4055,11682,14051,19040,15901
83,85,4187,12540,14014,15693,14678
84,86,12676,18001,13496,10378,6821
85,87,1777,6031,8124,14984,12921
86,88,6983,13681,12453,13414,10049
87,89,3883,12776,12526,14346,9590
88,90,2962,7920,10123,15688,13341
89,91,4268,10672,11130,11722,8482
90,92,5965,15988,14329,17422,11771
91,93,3338,9481,9791,10228,7238
92,94,3184,6673,6396,8480,5741
93,95,5134,12662,14278,20482,16499
94,96,2535,9935,11153,11679,7791
95,97,3631,10190,10070,11463,8654
96,98,7272,11101,10387,12562,10775
97,99,5312,14160,14090,14708,10199
98,100,4983,9399,9155,10223,9292
99,101,3407,7785,7545,8119,6576
100,102,5644,12369,10513,13893,9505
101,103,3968,7853,6850,8687,6196
102,104,4902,9891,8949,11155,7090
103,105,7878,13267,11986,14505,11897
104,106,5712,9556,8397,10395,7603
105,107,5955,12471,10569,14665,9286
106,108,1925,5641,7044,10787,10643
107,109,6063,10661,9636,12375,8648
108,110,4110,12397,12239,13261,8930
109,111,3005,8879,8940,11131,8684
110,112,4657,11919,10138,15678,12497
111,113,6592,14825,12251,16169,10671
112,114,8145,13825,10801,12029,7299
113,115,4642,11719,10678,13866,8343
114,116,2509,7638,10199,17144,15734
115,117,6030,11844,10315,14070,10411
116,118,5538,8401,8226,10353,8200
117,119,6109,11758,10783,13022,10140
118,120,4824,11414,10540,12886,7718
119,121,5089,7953,6754,8039,6062
120,122,3584,8860,7471,9234,5706
121,123,5195,12837,11720,14480,7992
122,124,1230,12165,1778,13515,1480
123,125,3268,6251,5632,6879,4851
124,126,3267,7396,7713,7920,6933
125,127,5034,11554,10354,12871,8222
126,128,4330,11509,11101,11873,8456
127,129,4173,10269,9454,12062,7535
128,130,5842,11167,9691,13210,9158
129,131,4362,12566,13326,13558,9530
130,132,4039,8597,7908,10040,6530
131,133,2138,5426,5082,5662,4206
132,134,3097,10365,11331,13144,9769
133,135,3662,7394,6925,9211,6250
134,136,4569,10850,9266,12832,7696
135,137,4527,10846,9251,12791,7627
136,138,3696,9261,9387,10282,8627
137,139,8311,14318,12889,14348,9266
138,140,3810,9928,8593,11589,6816
139,141,3474,9221,9080,9059,6909
140,142,2214,7437,8895,13311,10753
141,143,3184,7235,7215,7881,7033
142,144,5114,14412,14176,15177,10794
143,145,5417,14217,11429,13275,7056
144,146,2893,8164,9051,10567,9253
145,147,4441,10192,10547,12822,10447
146,148,5590,13756,11365,13066,6891
147,149,3726,10192,8799,10872,5938
148,150,58,189,171,210,244
149,151,4219,9081,8826,8485,6129
150,152,6319,9469,8552,9463,7933
151,153,1407,5735,7355,13309,10708
152,154,3106,6907,8394,11560,10506
153,155,2402,8181,7710,8864,5520
154,156,2875,5528,5579,6287,5161
155,157,4544,10764,9401,11962,7493
156,158,3367,8702,7701,10162,6050
157,159,3574,8525,8714,8618,6648
158,160,5547,13269,13044,12847,9259
159,161,3519,8839,7571,10313,6142
160,162,4766,8512,7859,9078,6634
161,163,3065,8155,8657,9799,8382
162,164,4638,9548,7929,10118,6132
163,165,4513,10049,8805,10911,7216
164,166,766,1568,1751,1772,1749
165,167,6076,8625,6868,7734,5129
166,168,4455,9287,7564,9571,5223
167,169,2952,6513,5907,7734,4953
168,170,4713,9788,7908,9262,5395
169,171,7716,14240,13274,16891,11691
170,173,4887,8204,7496,9947,7258
171,174,6650,11328,9655,10004,6462
172,175,2520,6679,7824,8800,7364
173,176,3620,10005,10539,12707,10279
174,177,2698,5391,4780,5994,4494
175,178,3162,6779,5886,7870,5274
176,179,2676,6002,5186,6871,4103
177,180,2709,7534,7717,8629,7216
178,181,3711,7189,6304,7983,5719
179,182,3023,6727,5870,7480,4489
180,183,5492,9164,8552,10032,7739
181,184,3133,8221,8367,9736,7574
182,185,2442,5976,4513,5772,3332
183,186,6042,8042,6603,8185,5802
184,187,3633,7751,7216,7968,5545
185,188,5435,8632,7277,8672,5850
186,189,4963,9294,7294,7312,4798
187,190,2748,7086,6803,6960,4941
188,191,3773,7382,6929,8179,5910
189,192,4795,11248,9036,10903,6142
190,193,3904,8201,8489,12204,9532
191,194,3605,6416,6033,7545,5184
192,195,3224,7066,6999,7199,5495
193,196,2627,6715,6174,7491,4654
194,197,3015,5611,4962,6342,4318
195,198,4259,7488,5891,7132,4495
196,199,3424,8533,7303,9444,5646
197,200,5198,8247,7351,9365,6603
198,201,3846,8489,7643,9158,5780
199,202,4423,10394,9295,12476,7788
200,203,4094,8245,7431,9594,6442
201,204,3253,7024,6058,7729,5420
202,205,2584,6003,5317,6955,3969
203,206,3319,9069,8718,9470,7006
204,207,4375,9179,8031,9917,7003
205,208,3036,9698,8340,9508,4291
206,209,3457,5022,4225,4791,3490
207,210,3461,7249,7253,7753,6162
208,211,2830,6614,6982,7334,5212
209,212,4624,10948,11142,12355,9977
210,213,3697,7100,5890,7255,4462
211,214,3150,6382,5059,6148,3735
212,215,2890,4938,4272,5334,3964
213,216,3556,7228,6382,8208,5172
214,217,1803,5384,6356,9138,7644
215,218,3547,7996,8196,8374,5756
216,219,3241,7834,6730,8949,5519
217,220,2339,6181,6176,6785,4566
218,221,7143,10531,6797,4904,2936
219,222,2727,7493,7628,8115,6164
220,223,4485,9022,7902,10728,7536
221,224,2293,6201,6556,7999,5909
222,225,3041,8518,7412,9841,5322
223,226,2468,5372,5667,6288,5352
224,227,2900,6552,7440,8486,6994
225,228,1593,4617,5540,9170,7656
226,229,1312,5261,5803,8485,4752
227,230,4204,6564,5925,7266,5618
228,231,2117,4945,4448,4442,3056
229,232,3015,4903,4368,6008,4918
230,233,3957,8313,7547,9666,6184
231,234,4510,10249,8222,10005,5803
232,235,3371,5620,4558,5733,3595
233,236,4087,8114,6808,8622,5629
234,237,4482,9199,7770,10045,6410
235,238,3133,6211,5105,6457,3870
236,239,3745,8546,10257,16686,15530
237,240,2468,4343,4270,5318,3834
238,241,3516,9348,8489,10813,6519
239,242,3067,7691,6275,8263,4899
240,243,3048,7471,6374,8270,5039
241,244,1298,4766,4439,5453,4114
242,245,3300,6262,5211,6527,4324
243,246,3910,6191,5941,7361,5994
244,247,2346,5878,5048,6553,3878
245,248,3625,7966,8384,8711,6582
246,249,1337,3992,5954,9838,11489
247,250,3313,6113,5809,7201,4933
248,251,3092,6376,5696,7048,5307
249,252,2830,5528,5310,6592,4415
250,253,2384,5796,5083,6354,4177
251,254,3493,5618,4893,6432,4811
252,255,3574,8153,6339,7564,4245
253,256,3671,8621,7939,9682,6667
254,257,2694,7231,6029,7289,3661
255,258,4020,7946,7052,7102,4887
256,259,2395,6399,5642,7070,4017
257,260,2678,5426,4422,4985,2710
258,261,929,3359,4802,8412,7169
259,262,3972,9129,7099,8504,4942
260,263,5063,6754,5984,6666,5438
261,264,2544,7322,7423,10024,5693
262,265,3382,6754,6459,7444,4667
263,266,1882,4180,4404,5021,3852
264,267,3973,8760,6098,7312,4100
265,268,3668,7365,6646,8164,5685
266,269,3503,7756,6708,8765,5688
267,270,2518,6311,5423,7023,4121
268,271,1870,4404,5962,4854,5707
269,272,4535,7177,5655,6476,3900
270,273,3259,8295,7055,8828,5121
271,274,3282,6150,5474,6632,5275
272,275,2931,5556,4612,5348,3404
273,276,2583,5890,5012,6232,3668
274,277,4299,8102,6826,8244,5098
275,278,3616,6326,5868,7575,5163
276,279,2800,7804,6534,8496,4476
277,280,3156,7023,6184,8586,5276
278,281,3778,8820,7333,8625,4691
279,282,1882,4138,4175,4594,3627
280,283,2674,7152,6602,6644,4694
281,284,2324,5919,6876,7312,6341
282,285,2515,5879,5355,5205,3858
283,286,2275,3973,3331,4439,3283
284,287,2512,6333,6873,7228,5847
285,288,2496,7243,7150,7319,4604
286,289,3933,7611,6086,7617,4575
287,290,1938,5213,5323,6022,4821
288,291,2512,5842,5316,7145,5443
289,292,3109,7404,6200,7087,4191
290,293,3354,7007,6018,7498,5546
291,294,3870,6752,5266,6327,3951
292,295,1907,5387,5675,5796,3913
293,296,3948,8453,6709,8335,4837
294,297,2810,6622,6452,6495,4899
295,298,2342,6599,5664,7229,3747
296,299,3198,5175,4746,6329,4502
297,300,4608,8302,6659,7667,5258
298,301,2387,4903,4038,4565,2699
299,302,2493,5408,4570,5741,3748
300,303,2306,5605,4425,5473,2933
301,304,2385,5555,4563,5536,3109
302,305,3334,6196,5426,6711,4371
303,306,2826,6203,5742,6709,4839
304,307,2243,4039,3262,3921,2521
305,308,2300,7688,8392,10137,8005
306,309,2287,5545,5155,5456,3706
307,310,3452,7662,6155,7342,4378
308,311,2450,4750,4379,5636,4449
309,312,3024,6687,5472,6842,4037
310,313,3461,7578,6596,8764,5648
311,314,4983,8007,6160,7807,5112
312,315,3159,7089,6315,7944,4884
313,316,5038,8575,7175,8641,5603
314,317,2907,5837,4727,5653,3425
315,318,2965,4946,3864,4620,2860
316,319,2423,4247,3662,4156,2889
317,320,1453,4420,4829,5630,4990
318,321,2509,4957,4290,5175,3444
319,322,2647,7074,6483,8289,4923
320,323,2585,6004,5377,7591,5096
321,324,1873,5336,4380,5466,2843
322,325,2505,5523,4542,6124,3715
323,326,2584,5124,5113,5667,4639
324,327,1966,4716,3848,4879,3059
325,328,3691,5882,4750,5477,3597
326,329,2282,4316,3494,4238,2751
327,330,1716,3889,3531,4164,3270
328,331,3632,6276,5813,5993,4719
329,332,2980,5443,5412,6362,5777
330,333,3016,6274,5647,7044,4601
331,334,1503,4708,4364,4460,2793
332,335,2362,4644,4086,4966,3821
333,336,2890,6835,7181,6585,4886
334,337,2629,6483,5766,7083,4426
335,338,2074,6535,6206,5911,3415
336,339,3091,6529,6072,7448,5121
337,340,2937,6766,5266,6548,3836
338,341,2465,5230,4186,4956,2854
339,342,1817,5841,5317,6069,4026
340,343,1926,4783,4338,5159,3280
341,344,2761,4944,4417,5532,4306
342,345,1481,4565,4623,5114,3880
343,346,1976,4096,3609,4892,3322
344,347,1558,3263,2693,3739,2595
345,348,1705,4597,4338,5215,3290
346,349,1635,4447,3879,4900,2924
347,350,2044,4926,5294,5824,4665
348,351,2085,4419,4863,4763,3645
349,352,1988,4967,4786,5539,3710
350,353,1958,4064,3892,4387,2776
351,354,3176,7884,6563,8936,5392
352,355,2973,6692,5286,6026,2901
353,356,3886,7206,6878,7227,4938
354,357,2868,6086,5751,5572,3690
355,358,1769,4662,5139,5600,4698
356,359,2638,4810,3877,4695,2880
357,360,3235,5353,3801,5220,3500
358,361,1798,5056,4729,5067,3844
359,362,2940,7557,5679,7144,3764
360,363,2655,5130,4534,5958,4081
361,364,2429,6417,5936,7745,4264
362,365,3014,6261,5412,6849,4543
363,366,1889,5599,6294,7133,5331
364,367,1937,3693,3311,3997,2722
365,368,2854,5612,4526,5499,3468
366,369,3388,5050,3724,2584,1436
367,370,1501,4429,4764,5198,3973
368,371,740,2416,3381,5829,5720
369,372,2253,4969,4391,4982,2836
370,373,2240,5403,4616,5838,3599
371,374,2486,5153,4172,5269,2968
372,375,2261,5360,4542,6015,3389
373,376,1769,3481,2889,3622,2330
374,377,2784,5994,5489,7212,4891
375,378,1583,3672,3382,4184,2593
376,379,2691,5293,4439,5152,2949
377,380,2426,4894,4569,5553,3590
378,381,2229,4530,3997,5019,3366
379,382,3091,7635,6271,8193,4820
380,383,2725,3689,3297,3705,2956
381,384,2254,5120,4316,5055,2717
382,385,2246,5116,4158,5249,3024
383,386,3098,6185,4838,5906,3674
384,387,2111,5955,4838,6172,2948
385,388,1438,4725,4969,4877,3856
386,389,669,1770,1428,1922,1065
387,390,2702,3838,3171,3497,2298
388,391,2701,4876,4678,5555,4037
389,392,1936,5374,5460,5916,3767
390,393,5179,8926,5887,4993,2807
391,394,2845,4467,4148,4470,3331
392,395,2154,5234,4315,4995,2588
393,396,1403,3386,3319,3193,2251
394,397,2757,4922,3927,4633,2954
395,398,1934,3836,3556,4256,2893
396,399,2602,5538,5203,6368,3926
397,400,2984,6068,5137,5815,3806
398,401,2827,5975,4800,5804,3791
399,402,2425,5975,5219,6397,4131
400,403,1792,5911,6199,7055,4839
401,404,915,2828,3395,3837,2925
402,405,2886,5939,5310,7090,4283
403,406,2360,5184,4328,5613,3683
404,407,1196,3218,2859,3485,2021
405,408,1781,4481,3444,4171,2188
406,409,2276,5762,5180,5179,3027
407,410,1516,3021,3084,2899,2181
408,411,1262,3402,3327,3909,2600
409,412,1896,4627,4092,5075,3096
410,413,1652,4207,3274,4134,2122
411,414,1871,4221,3853,4867,2979
412,415,2001,4270,3855,4994,3194
413,416,1993,5092,4257,5585,3011
414,417,1803,4274,3656,5197,3096
415,418,2294,4855,4608,5406,3788
416,419,1569,3876,3284,4327,2520
417,420,2347,4228,3114,3279,1904
418,421,1773,4419,3739,4854,2713
419,422,5453,6603,3393,2200,1105
420,423,3139,5920,5109,6581,4450
421,424,2157,4684,4785,4365,3296
422,425,2335,4838,4602,5775,4084
423,426,2870,5181,4629,6320,4412
424,427,3210,4788,3931,4534,2994
425,428,2084,3454,3616,4173,2970
426,429,2127,4764,4460,5754,3965
427,430,2316,4516,3764,4644,2861
428,431,1639,4040,3751,4592,2697
429,432,2605,5142,3688,4196,2705
430,433,1620,3318,2951,4208,2739
431,434,1795,4161,3638,4186,2237
432,435,2918,4655,3726,4540,3025
433,436,1572,3643,3163,3797,2492
434,437,1625,4850,4488,4796,2794
435,438,1563,3518,3057,3802,2316
436,439,2238,5005,4150,5255,3228
437,440,1757,3595,3025,4192,3026
438,441,1690,3486,3135,3667,2291
439,442,1705,5424,4870,5392,3708
440,443,2400,4543,3754,4442,2750
441,444,1773,4111,3691,4681,2882
442,445,1133,3765,4151,5064,3653
443,446,3260,6263,5047,6105,3635
444,447,1459,4290,3451,4249,2184
445,448,2596,4761,4017,5051,3194
446,449,1856,3631,2700,3082,2108
447,450,2521,4815,4447,5591,3777
448,451,1718,4201,3707,4522,2937
449,452,2169,4088,3691,4773,3183
450,453,1983,4572,4063,4844,3010
451,454,3113,6347,4974,5612,3008
452,455,3612,6101,5006,5647,4066
453,456,2380,4830,3698,4401,2730
454,457,1491,3202,3053,3528,2228
455,458,1997,4066,4720,4486,4176
456,459,1884,4214,3288,3953,2167
457,460,2413,3609,2801,3635,2270
458,461,2084,4291,3802,4945,3664
459,462,1589,5051,5119,5684,4045
460,463,1698,4323,3811,4992,2751
461,464,1560,2733,2598,3395,2454
462,465,2075,3601,3005,3311,1998
463,466,1822,3720,3411,3989,3051
464,467,2377,3918,3481,4004,2771
465,468,2304,4603,3798,4109,2307
466,469,21,102,67,96,115
467,470,1883,4553,4658,4384,3167
468,471,2623,6274,6259,6585,4391
469,472,2038,5990,5832,6414,4431
470,473,1738,3970,3234,3919,2481
471,474,1532,2590,2314,2691,2369
472,475,1685,4601,3738,4635,2389
473,476,2758,4468,4371,4679,3462
474,477,2100,3799,3309,3833,2481
475,478,1865,3415,3013,3611,2147
476,479,1836,3946,3292,3745,2289
477,480,2388,3864,3224,3922,2887
478,481,1565,3867,4344,4518,4113
479,482,2329,4865,4793,4935,4095
480,483,3012,5108,4223,4660,2834
481,485,1854,3888,3158,3938,2541
482,486,1475,3709,2988,3784,2225
483,487,1606,3940,2046,4137,2769
484,488,3019,5043,4207,5093,3482
485,489,3232,6127,4956,6291,3822
486,490,2165,4336,3406,4449,2603
487,491,872,2474,2669,2813,2269
488,492,1553,3961,4276,4846,3704
489,493,2319,4332,3650,4903,3435
490,494,1470,3844,3512,3438,2598
491,495,1871,4071,3308,4084,2334
492,496,1922,3336,3154,3787,2978
493,497,2373,4153,3416,4064,2753
494,498,1643,4213,3642,4274,2162
495,499,608,2612,3421,6514,5593
496,500,1880,3565,3417,3854,2900
497,501,1599,5064,4167,3768,2105
498,502,2591,4728,3895,4693,3076
499,503,1450,4107,4060,4515,3283
500,504,986,2944,2968,2965,2010
501,505,2498,4540,4100,4863,3514
502,506,2221,5339,4777,6112,3642
503,507,2135,3484,3452,3707,2461
504,508,1788,3768,3875,3971,3240
505,509,1063,3001,2933,3233,2653
506,510,1817,4273,3710,4713,2984
507,511,2147,3776,3222,3744,2311
508,512,1697,4090,3263,3828,2211
509,513,1370,3789,3350,4335,2316
510,514,42,81,118,116,165
511,515,2437,4937,4136,5436,3509
512,516,1611,3262,2879,3635,2486
513,517,1774,3528,3788,4247,2759
514,518,1724,3405,2678,2988,1770
515,519,1966,3889,3160,3026,2225
516,520,1125,3806,2951,4131,1885
517,521,2111,6164,4908,5983,2885
518,522,2645,5454,4265,5234,3215
519,523,1762,4608,3980,5048,2793
520,524,2511,5560,5264,6479,3877
521,525,1419,3679,3466,4467,2362
522,526,1364,2661,2396,2773,1597
523,527,1846,5242,4588,5982,3013
524,528,1852,3617,3110,3632,2414
525,529,791,2436,2747,3294,2869
526,530,2388,4916,4112,5308,3320
527,531,1662,4413,3748,4523,2312
528,532,2037,3253,2171,1835,1088
529,533,1781,3703,3378,4488,2848
530,534,2151,3987,2876,3555,1823
531,535,1958,4029,3521,4483,2973
532,536,25,210,55,208,39
533,537,2752,5009,4008,4698,2929
534,538,1047,2972,2624,3428,1909
535,539,2101,3766,3291,3974,2489
536,540,2074,4232,3530,4269,2539
537,541,2201,3901,3365,3716,2343
538,542,2926,4558,3842,3497,2427
539,543,1900,5120,4458,6144,3556
540,544,1475,3712,3110,4228,2477
541,545,1945,3726,3131,4053,2795
542,546,2302,4628,3795,4758,2893
543,547,1475,3366,2960,3466,2187
544,548,1269,2864,2450,3242,2006
545,549,1696,2608,2131,2359,1442
546,550,828,2464,2639,3263,2673
547,551,1330,2685,2707,2990,2276
548,552,2037,5698,5257,5501,3349
549,553,2158,4213,3774,4425,2906
550,554,1637,4159,3840,4941,3003
551,555,2231,4864,4226,5270,3647
552,556,2735,4185,3192,3813,2424
553,557,1856,3942,3155,2771,1933
554,558,1818,3810,3283,4115,2834
555,559,1822,4524,3785,3748,2537
556,560,1602,4398,4227,4291,2806
557,561,2308,4612,3701,4597,2894
558,562,2018,3750,3774,3536,2310
559,563,1145,3345,3422,4200,3142
560,564,1758,3092,2680,3210,1884
561,565,2070,3588,3149,4036,2959
562,566,1059,3309,3266,3735,2940
563,567,1407,2918,2592,3247,2183
564,568,1871,3974,3493,4553,3018
565,569,1790,3948,3299,3939,2308
566,570,3397,4087,2480,1766,1039
567,571,2328,3723,3019,3567,2489
568,572,1772,3699,3050,3363,2104
569,573,1225,3843,3795,4100,2653
570,574,3216,4443,3028,2545,1532
571,575,1296,2977,2249,2922,1628
572,576,1330,3378,2711,3739,2217
573,577,715,2071,2211,2525,2273
574,578,1462,2655,2239,2799,2135
575,579,1642,3527,3242,4006,2724
576,580,1422,3100,2542,3001,1721
577,581,1594,3243,2961,2937,2090
578,582,1962,3653,3244,3484,2215
579,583,1269,2648,2789,2925,2469
580,584,878,2421,2598,3422,2616
581,585,1013,3227,3006,3190,2074
582,586,1061,2713,2729,2642,1839
583,587,877,2006,2116,2556,2337
584,589,1261,3193,2721,3816,2130
585,590,1028,2166,1805,2477,1439
586,591,1189,3332,2444,3022,1727
587,592,1643,3268,2575,2768,1962
588,593,936,3022,3445,3572,2698
589,594,1429,3848,3108,3608,1845
590,595,1331,3236,3234,2982,2285
591,596,1103,2787,3245,3723,2991
592,597,1362,2575,2094,2584,1945
593,598,537,1407,2005,3243,3189
594,599,1468,2814,2600,3467,2230
595,600,1825,3440,2876,3759,2735
596,601,1064,2356,2184,2733,1746
597,602,3211,4865,3410,2626,1439
598,603,2153,4347,3432,3958,2350
599,604,1407,2782,2118,2609,1560
600,605,4542,5018,2927,1982,1163
601,606,1688,4435,3577,4150,2146
602,607,3418,6441,5209,4677,3024
603,608,4250,4414,2928,2234,1663
604,609,1774,4350,3638,4753,3004
605,610,1685,4039,4037,4256,3201
606,611,1722,3247,2861,3658,2529
607,612,982,3065,3027,3030,2240
608,613,2324,4323,3184,4192,2984
609,614,1009,2159,2132,2631,1813
610,615,1428,2995,2540,3375,2105
611,616,1322,3009,2790,3122,1815
612,617,1172,2624,2310,2464,1326
613,618,1156,2045,2118,2347,1796
614,619,1113,3056,2874,3439,1812
615,620,1532,2644,2388,3186,2158
616,621,1850,3745,3586,3624,2771
617,622,1489,2809,2694,3381,2401
618,623,1687,2742,2273,2730,1813
619,624,1061,3020,3268,4137,3609
620,625,1486,3066,2586,3321,2054
621,626,1633,3198,3254,2818,2141
622,627,1817,3217,2414,2964,1759
623,628,1174,2231,2139,2767,1771
624,629,642,2074,1835,2834,2337
625,630,1353,3005,2411,2626,1476
626,631,2851,5310,3667,2648,1496
627,632,1593,4236,3875,4098,2797
628,633,1913,4004,3269,3604,2185
629,634,734,1776,1861,2164,1277
630,635,1949,3301,2828,3212,1996
631,636,1471,3027,2540,3445,2204
632,637,1069,2426,2256,2865,1931
633,638,1343,3078,2775,3222,2113
634,639,1429,3411,2732,3454,1920
635,640,1686,4579,3470,3962,1828
636,641,1229,3778,3351,3376,2390
637,642,977,2365,2228,3218,2179
638,643,1399,2989,2323,2744,1664
639,644,2074,4010,3003,3474,2000
640,645,2205,3923,3419,3845,2215
641,646,3990,3741,2122,1277,762
642,647,1278,2581,2084,2563,1491
643,648,1511,3661,3464,3386,2577
644,649,726,2553,2636,2937,2130
645,650,1160,2181,2036,2466,1645
646,651,1649,3760,3407,4048,2430
647,652,1743,2608,2291,2637,1880
648,653,1146,2434,2124,2830,1834
649,654,1325,3321,2872,3854,2245
650,655,1759,4004,3248,4028,2708
651,656,67,52,120,68,156
652,657,1514,3077,2302,2795,1831
653,658,1302,3224,3259,3587,2962
654,659,3299,7107,4522,3624,2132
655,660,1691,2368,1896,2244,1573
656,661,1270,2095,1947,2261,1879
657,662,897,2505,2389,2712,1938
658,663,2357,4480,3816,3903,2583
659,664,667,1411,1067,955,623
660,665,1838,3534,3107,3556,1985
661,666,1280,3543,3209,4140,2233
662,668,4272,4025,2323,1516,782
663,669,1250,3518,3250,4075,2269
664,670,2091,4429,3521,4111,2294
665,671,1383,2960,2376,2819,1732
666,672,1000,2546,2669,2791,2292
667,673,705,1976,2123,3012,2941
668,674,1155,2903,2624,3086,1960
669,675,2406,3054,2210,1731,1087
670,676,1339,3015,2384,2580,1573
671,677,1630,2894,2412,2871,1907
672,678,1581,3632,3144,4047,2555
673,679,969,2851,2384,3152,1764
674,680,1536,3026,2407,3112,1888
675,681,1796,3495,2945,3146,1890
676,682,1122,2405,2119,2492,1548
677,683,1539,3789,3208,4233,2480
678,684,839,2132,1847,2257,1458
679,685,1841,3711,2958,3597,2175
680,686,1450,2889,2306,2730,1862
681,687,1404,2744,2466,3189,2301
682,688,1030,2132,1976,2511,1539
683,689,1354,2723,2482,2820,1715
684,690,792,1703,1526,1980,1413
685,691,1147,2389,2191,2663,1748
686,692,1077,2778,2789,2905,2016
687,693,1023,2779,2686,3040,2047
688,694,744,2649,3003,3498,2274
689,695,1844,3159,2750,3352,2497
690,696,1143,2940,2262,2760,1480
691,697,1531,3404,2993,3173,2475
692,698,1034,2451,2469,2232,1511
693,699,1524,3550,3569,3824,2818
694,700,1674,2483,2161,2278,1584
695,701,1745,2877,3238,2655,3006
696,702,1151,2746,2271,3147,1768
697,703,1100,2384,1912,2454,1511
698,704,1189,2337,2131,2664,1697
699,705,898,2352,2159,2552,1424
700,706,1820,3023,2670,3169,2541
701,707,1385,2531,2169,2497,1568
702,708,1637,3623,3042,3909,2670
703,709,1460,3233,2775,3150,1791
704,710,1306,2624,2140,2663,1578
705,711,1858,4026,2761,3179,1718
706,712,899,2259,1894,2451,1569
707,713,1278,3476,3373,3993,2742
708,714,2124,3584,2978,3606,2453
709,715,997,2178,1852,2291,1314
710,716,954,2043,1772,2366,1675
711,717,2006,3958,3448,4526,2920
712,718,1029,2336,2072,2668,1665
713,719,1177,3659,3337,3424,2057
714,720,280,1266,1810,3189,2639
715,721,975,2919,2938,2805,1877
716,722,1290,2936,2709,3394,2111
717,723,1299,2248,1920,1755,1305
718,724,1046,2235,2004,2749,1895
719,725,1226,2288,2002,2476,1850
720,726,1353,2695,2313,3201,1997
721,727,1131,3164,2531,3210,1723
722,728,1574,2484,2396,2959,2177
723,729,901,3057,2645,3491,1767
724,730,1437,3554,2978,3594,1954
725,731,1305,2900,2538,3299,1911
726,732,844,1983,2113,2686,2240
727,733,958,2611,2399,2726,1571
728,734,1309,3305,2712,3352,1878
729,735,1096,2090,1615,1821,1168
730,736,714,1798,1684,2108,2084
731,737,1534,2904,2819,3365,2510
732,738,940,2198,1979,2358,1846
733,739,1033,2741,2476,2898,1957
734,740,2422,3999,3400,3953,2463
735,741,1410,2753,2401,2677,1647
736,742,1063,2510,2032,2728,1527
737,743,1798,4122,3148,4042,2236
738,744,1192,1566,749,454,220
