,super bc,0,1,2,3,4
746,751,174,1038,1505,1965,2938
747,752,1617,3321,3400,1964,1280
748,753,1456,4119,3498,1901,1152
749,754,203,1817,2791,3457,5744
750,755,1594,2573,2518,1391,835
751,756,980,2915,2729,1668,963
752,757,263,1435,1755,2135,3021
753,758,684,2585,2481,1779,1489
754,759,186,1195,1679,2129,3047
755,760,170,1023,1475,1715,2357
756,761,177,1129,1767,2219,3444
757,762,1124,2721,2501,1655,1379
758,763,234,1264,1835,2261,3577
759,764,987,2798,2544,1647,962
760,765,932,3021,3068,1868,1051
761,766,195,1054,1359,1553,2422
762,767,152,1127,1632,2153,3304
763,768,1782,3373,2715,1442,810
764,769,1619,3621,3397,1867,1129
765,770,1219,2765,2587,1571,1028
766,771,1262,2959,2289,1132,549
767,772,912,2925,2580,1932,1540
768,773,150,856,1298,1760,2631
769,774,210,1302,1966,2495,3977
770,775,80,925,1357,1728,2680
771,776,89,844,1291,1793,2566
772,777,371,1489,1735,2014,2950
773,778,962,2804,2736,1854,991
774,779,1016,2295,2422,1997,2637
775,780,274,1631,2110,2356,3237
776,781,655,2706,2551,1878,1208
777,782,1090,2648,2383,1538,952
778,783,2012,3355,2832,1260,543
779,784,484,1570,1547,1080,930
780,785,2389,4972,4537,3356,2730
781,786,320,1701,2461,2964,4894
782,787,868,2188,2095,1327,668
783,788,838,3454,3124,1849,983
784,789,1205,3318,2890,2134,1587
785,790,1138,3452,3270,1732,951
786,791,1185,3403,3225,1944,1064
787,792,887,2330,2013,963,347
788,793,1192,2040,1761,1149,1097
789,794,1337,2650,2272,1061,480
790,795,416,1534,1689,1674,1254
791,796,742,2983,2862,2000,1530
792,797,80,980,1615,1850,2494
793,798,181,1195,1512,1655,2446
794,799,118,1072,1616,2048,3243
795,800,493,2137,2104,1507,1004
796,801,1082,2992,2759,1924,1568
797,802,117,1058,1539,1893,2839
798,803,1042,3300,2932,1855,1065
799,804,193,1407,1849,2008,2990
800,805,166,780,2029,2652,2710
801,806,873,2817,2551,1540,829
802,807,157,1030,1563,2149,3148
803,808,1423,2794,2354,1122,472
804,809,1892,2875,2511,1054,387
805,810,1695,2854,2360,1198,475
806,811,975,2489,2392,1409,689
807,812,1617,2872,2576,1066,453
808,813,121,808,1228,1483,2529
809,814,686,2413,1899,1056,658
810,815,613,2474,2350,1702,1291
811,816,1513,3004,2628,1157,518
812,817,114,1130,1530,1968,2903
813,818,187,1181,1443,1969,3060
814,819,1167,2656,2296,1046,472
815,820,937,3953,3958,2752,2099
816,821,152,1120,1511,1574,2259
817,822,203,1099,1533,1993,3056
818,823,1017,3208,3026,1851,1189
819,824,167,1341,1821,2316,3525
820,825,947,2264,1856,1021,844
821,826,292,1357,1732,1952,2855
822,827,1621,2626,2179,1047,356
823,828,998,2992,2969,2027,1542
824,829,1555,3200,2782,1198,501
825,830,1085,1790,1556,757,291
826,831,844,2477,2241,1652,1182
827,832,1175,2662,2350,1354,685
828,833,83,759,1038,1193,1978
829,834,543,1593,1554,1236,1325
830,835,272,1269,1752,2338,3561
831,836,3,17,45,48,94
832,837,1797,3984,3687,2639,2074
833,838,145,894,1066,1431,2299
834,839,151,893,1324,1648,2658
835,840,1184,2505,2124,902,404
836,841,2062,4449,3966,2081,1152
837,842,1905,3244,2777,1142,466
838,843,654,2241,1991,1534,1210
839,844,120,754,1207,1580,2409
840,845,1909,4694,4469,2531,1016
841,846,1439,2484,2074,891,390
842,847,965,2385,2073,985,386
843,848,138,1353,2042,2598,3742
844,849,833,1979,1926,1149,640
845,850,1162,4066,3593,2306,1404
846,851,615,1398,1388,1179,1328
847,852,836,2411,2289,1671,1160
848,853,152,1277,1792,2449,3621
849,854,129,1033,1513,1946,2767
850,855,1221,3203,3079,1827,986
851,856,142,894,1244,1453,2206
852,857,113,1178,1430,1772,2803
853,858,126,758,1213,1489,2307
854,859,1073,3404,2997,1719,1138
855,860,1162,2092,1837,902,387
856,861,1603,3222,2608,1158,416
857,862,1025,2606,2441,1355,696
858,863,185,1093,1313,1655,2286
859,864,599,1953,2026,1389,1020
860,865,1077,2281,2280,1261,729
861,866,1525,3170,2674,1159,584
862,867,92,769,1090,1392,2274
863,868,131,1061,1577,2047,3032
864,869,98,682,954,1301,2214
865,870,221,1003,1424,1541,2378
866,871,112,947,1304,1466,2402
867,872,95,836,1194,1523,2227
868,873,1301,2899,2576,1663,908
869,874,947,2805,2770,1890,1440
870,875,82,777,1096,1332,2115
871,876,712,2484,2278,1620,1430
872,877,2379,4281,3726,2106,1240
873,878,1566,3168,2764,1306,484
874,879,698,1595,1759,1504,1675
875,880,701,1699,1758,1113,687
876,881,1184,2320,2265,1277,788
877,882,1261,3142,2527,1134,454
878,883,442,1881,1769,1331,1025
879,884,690,2283,1633,815,491
880,885,178,962,1225,1378,1938
881,886,695,2304,2225,1716,2054
882,887,746,2658,2502,1581,907
883,888,681,3088,3004,2277,1747
884,889,154,1064,1428,1549,1990
885,890,90,624,915,1065,1628
886,891,649,1581,1595,1117,814
887,892,571,2252,2021,1470,1076
888,893,203,1209,1710,2237,3798
889,894,179,1047,1476,1987,3263
890,895,503,1888,1849,1110,800
891,896,312,1345,1375,1190,1070
892,897,224,1217,1495,1652,2442
893,898,346,1835,1977,1852,2569
894,899,748,2040,1989,1735,1792
895,900,581,2072,1882,1359,974
896,901,1235,2601,2272,1081,481
897,902,119,596,860,1116,1791
898,903,244,1326,1681,1838,2642
899,904,737,2714,2663,1669,1189
900,905,1213,3098,2879,1832,1019
901,906,938,2435,2220,1421,822
902,907,235,1754,2082,2234,3095
903,908,2020,3030,2630,1124,423
904,909,739,2039,1577,1137,1099
905,910,693,2530,2261,1321,731
906,911,104,978,1298,1849,2529
907,912,233,1513,1718,2021,2792
908,913,731,2304,2271,1579,1238
909,914,252,1031,1293,1358,1739
910,915,510,1603,1528,960,576
911,916,121,872,1325,1705,2775
912,917,1219,2205,1959,895,388
913,918,91,781,1136,1492,2416
914,919,140,1036,1596,1877,2840
915,920,723,2753,2822,1860,1250
916,921,99,963,1398,1689,2704
917,922,180,878,1125,1154,1815
918,923,185,997,1120,1322,1876
919,924,1350,3282,2826,1436,752
920,925,786,2155,1965,1252,784
921,926,833,2504,2497,1609,949
922,927,1035,2011,1810,1118,518
923,928,1290,2938,2501,1108,429
924,929,1227,2544,2345,1039,415
925,930,124,803,1169,1505,2282
926,931,1900,2676,2333,1010,509
927,932,87,801,1053,1399,2243
928,933,690,1954,1829,1362,1120
929,934,80,797,1025,1252,1903
930,935,207,1035,1333,1524,2138
931,936,131,816,976,1216,1679
932,937,165,748,979,1263,1875
933,938,112,891,1416,1733,2655
934,939,104,972,1374,1627,2488
935,940,193,864,1383,1687,2926
936,941,681,1639,1346,986,814
937,942,542,1578,1324,686,287
938,943,120,1047,1389,1559,2298
939,944,815,2558,2387,1908,1502
940,945,109,612,972,1376,1889
941,946,1130,2319,2239,1367,839
942,947,122,873,1224,1362,2265
943,948,808,2702,2615,1753,887
944,949,570,2127,1881,1824,1818
945,950,983,2126,1900,1198,653
946,951,188,899,1491,1766,2987
947,952,540,2154,2103,1579,1049
948,953,814,2037,1794,1253,722
949,954,676,2324,2184,1458,1192
950,955,626,2192,2158,1309,704
951,957,1236,1942,1502,765,293
952,958,1461,2276,1998,1027,479
953,959,1115,2213,1876,684,223
954,960,70,563,878,1133,1627
955,961,1333,2730,2291,1042,433
956,962,1047,2492,2269,1103,595
957,963,193,1177,1488,1707,2466
958,964,128,930,1321,1868,2677
959,965,73,629,901,1152,1714
960,966,287,1256,1588,1770,2641
961,967,111,814,1016,1472,2221
962,968,1222,1893,1597,700,290
963,969,130,947,1364,1797,2567
964,970,89,665,1020,1354,1993
965,971,915,1835,1552,655,267
966,972,1011,2487,2185,1054,430
967,973,109,761,1135,1456,2282
968,974,17,310,35,159,16
969,975,224,924,1230,1384,2058
970,976,83,639,764,1066,1833
971,977,875,1994,1829,1181,754
972,978,1490,2498,1959,981,396
973,979,203,1164,1445,1390,1993
974,980,99,637,967,1374,2083
975,981,1393,2409,1927,802,399
976,982,800,2156,1839,1024,628
977,983,1399,2800,2404,1677,868
978,984,681,1904,1735,1172,641
979,985,1641,3118,2700,1155,530
980,986,1380,2514,2087,927,398
981,987,1451,2220,1890,850,336
982,988,992,1962,1646,1005,539
983,989,1499,2526,2216,1006,343
984,990,116,930,1241,1515,2359
985,991,65,382,553,896,1312
986,992,111,682,1067,1347,1958
987,993,549,1690,1536,964,617
988,994,847,1739,1779,1072,642
989,995,1250,2251,1949,930,392
990,996,161,1156,1471,1565,2416
991,997,583,1588,1389,968,543
992,998,408,1548,1247,1061,942
993,999,1592,2504,1986,992,506
994,1000,221,1320,1504,1591,2259
995,1001,81,487,713,850,1406
996,1002,810,1853,1771,1115,634
997,1003,619,1939,1694,1162,776
998,1004,97,799,1075,1418,1981
999,1005,85,791,1193,1603,2248
1000,1006,118,1062,1540,2126,2945
1001,1007,73,571,866,1095,1875
1002,1008,83,770,1165,1534,2296
1003,1009,111,612,892,1110,1611
1004,1010,122,884,1267,1509,2311
1005,1011,714,2369,2346,2046,1969
1006,1012,230,1048,1493,1612,2413
1007,1013,74,608,857,1190,1783
1008,1014,314,1337,1215,1022,939
1009,1015,1162,2170,1971,899,332
1010,1016,604,2113,2079,1956,1840
1011,1017,110,813,995,1125,1724
1012,1018,468,1818,1591,1241,845
1013,1019,541,1489,1309,835,492
1014,1020,1127,1787,1600,860,387
1015,1021,1010,1886,1644,813,316
1016,1022,384,1411,1213,1020,854
1017,1023,775,1763,1812,1020,606
1018,1024,1381,2156,1825,794,340
1019,1027,1678,4096,3181,1813,988
1020,1028,80,546,798,938,1670
1021,1029,1001,2204,1922,933,317
1022,1030,92,754,1043,1409,2294
1023,1031,309,1681,1651,1478,1396
1024,1032,91,577,845,929,1812
1025,1033,95,560,692,907,1393
1026,1034,183,919,1184,1488,2071
1027,1035,948,2291,1823,951,508
1028,1036,229,1431,1476,1474,1865
1029,1037,99,707,1090,1231,1830
1030,1038,98,673,940,1122,1691
1031,1039,73,718,1077,1359,2014
1032,1040,76,557,696,772,1109
1033,1041,130,1200,1810,2193,3384
1034,1042,675,2350,2026,1204,632
1035,1043,1897,2203,1819,816,314
1036,1044,226,1142,1592,2004,2950
1037,1045,163,885,1094,1416,1962
1038,1046,1171,2236,1785,818,331
1039,1047,775,2167,2173,1220,678
1040,1048,70,522,800,1039,1425
1041,1049,101,586,814,1000,1554
1042,1050,162,779,1049,1317,1970
1043,1051,1080,2514,2192,1042,618
1044,1052,1189,2323,2006,1007,491
1045,1053,157,1078,1298,1581,1987
1046,1054,1900,2965,2564,1259,531
1047,1055,881,2008,1830,880,538
1048,1056,1616,2458,2058,1028,397
1049,1057,1001,1720,1417,597,273
1050,1058,749,1992,1679,1048,651
1051,1059,705,2290,2126,1661,1153
1052,1060,137,872,1142,1425,2348
1053,1061,1303,2877,2418,1234,419
1054,1062,375,1437,1282,1038,811
1055,1063,70,419,617,806,1236
1056,1064,89,636,1029,1394,2019
1057,1065,485,1858,1646,1350,1241
1058,1066,143,797,927,1315,1773
1059,1067,222,1357,1712,2024,2782
1060,1068,84,880,1277,1724,2525
1061,1069,76,518,762,1029,1482
1062,1070,888,2568,2150,1154,628
1063,1071,109,611,1122,1295,1865
1064,1072,135,737,895,984,1547
1065,1073,946,1546,1223,674,555
1066,1074,701,2071,2039,1559,1197
1067,1075,171,1019,1318,1671,2855
1068,1076,1044,2110,1689,896,458
1069,1077,1368,2756,2129,1032,385
1070,1078,200,1165,1510,1511,2255
1071,1079,933,2831,2602,1590,1013
1072,1080,196,1134,1171,1242,1479
1073,1081,630,1316,1193,644,306
1074,1082,116,641,996,1343,2024
1075,1083,789,2105,1783,1312,977
1076,1084,1871,2559,2138,1036,392
1077,1085,94,845,1105,1279,2058
1078,1086,339,1173,1094,786,549
1079,1087,1045,1943,1661,724,308
1080,1088,1454,2462,1460,1091,521
1081,1089,1028,1752,1622,709,291
1082,1090,1004,2642,2237,1813,1581
1083,1091,587,1465,1299,842,488
1084,1093,84,918,1195,1569,2366
1085,1094,889,2226,2118,1288,771
1086,1095,979,1717,1414,594,306
1087,1096,79,696,1047,1462,2378
1088,1097,1206,2974,2394,1315,558
1089,1098,1238,2041,1707,855,524
1090,1099,723,1571,1415,872,609
1091,1100,930,1584,1186,622,370
1092,1101,157,716,719,848,1185
1093,1102,391,1488,1432,1339,1364
1094,1103,868,2157,2127,1525,1131
1095,1104,541,1749,1636,934,609
1096,1105,121,802,1197,1556,2203
1097,1106,59,560,762,956,1472
1098,1107,175,851,1056,1155,1733
1099,1108,675,1270,1072,500,172
1100,1109,171,887,1259,1479,2248
1101,1110,342,1343,1173,706,430
1102,1111,74,570,933,1036,1627
1103,1112,69,674,934,1261,1870
1104,1113,140,667,957,1056,1567
1105,1114,137,805,1020,1276,1935
1106,1115,583,1657,1284,738,424
1107,1116,1644,2065,1703,806,290
1108,1117,736,1869,1750,1229,940
1109,1118,1059,2206,1746,884,360
1110,1119,207,1171,1504,1527,2116
1111,1120,485,1448,1354,768,419
1112,1121,66,576,819,1043,1594
1113,1122,504,1937,1683,1207,1117
1114,1123,736,2722,2452,1403,839
1115,1124,887,1917,1542,795,336
1116,1125,1123,2227,1757,802,298
1117,1127,148,785,1127,1547,2236
1118,1128,96,683,1015,1202,2002
1119,1129,121,678,1041,1334,1907
1120,1130,98,612,929,1179,1807
1121,1131,797,1856,1753,1096,724
1122,1132,105,807,1162,1459,2225
1123,1133,103,543,608,852,1382
1124,1134,427,1446,1141,564,337
1125,1135,107,841,1081,1483,2070
1126,1136,105,731,1121,1484,2310
1127,1137,55,408,603,810,1336
1128,1138,106,838,1273,1546,2312
1129,1139,127,610,754,949,1441
1130,1140,480,1416,1492,1219,1281
1131,1141,115,762,1124,1405,2161
1132,1142,75,593,938,1168,1820
1133,1143,1482,2506,2235,1090,429
1134,1144,131,583,936,1214,1997
1135,1145,96,636,1031,1217,1918
1136,1146,632,1346,1189,599,369
1137,1147,984,1896,1513,755,355
1138,1148,140,886,1194,1473,2342
1139,1149,136,907,1229,1254,2053
1140,1150,521,1567,1592,996,741
1141,1151,508,1522,1323,827,374
1142,1152,1495,1961,1545,661,307
1143,1153,794,1591,1457,757,318
1144,1154,1286,1817,1559,851,325
1145,1155,1032,1937,1736,748,319
1146,1156,230,1466,1508,1274,1143
1147,1157,1405,2694,2274,1035,422
1148,1158,1253,1742,1601,674,226
1149,1159,811,1670,1364,679,316
1150,1160,81,706,883,1207,1988
1151,1161,122,715,1086,1134,1753
1152,1162,75,504,851,1151,1689
1153,1163,81,583,805,979,1471
1154,1164,84,760,1119,1348,2100
1155,1165,97,621,918,1026,1693
1156,1166,112,728,1171,1433,2307
1157,1167,148,942,1420,1845,2693
1158,1168,394,1129,1033,798,555
1159,1169,444,1830,1779,1317,866
1160,1170,913,1936,1778,1082,589
1161,1171,96,459,648,691,1126
1162,1172,94,547,843,1091,1764
1163,1173,872,2686,2375,1841,1239
1164,1174,117,692,1145,1409,1852
1165,1175,364,1219,1172,670,377
1166,1176,129,513,600,735,1208
1167,1177,417,1917,1718,1181,834
1168,1178,68,508,709,993,1528
1169,1179,141,892,1223,1479,2311
1170,1180,102,633,877,1185,1735
1171,1181,108,582,884,1103,1836
1172,1182,97,772,1125,1464,2094
1173,1183,151,692,1002,1359,2125
1174,1184,140,705,896,1020,1398
1175,1185,1014,1821,1550,691,271
1176,1186,241,866,1124,1253,1651
1177,1187,106,812,1076,1190,1707
1178,1188,130,604,929,1112,1896
1179,1189,176,929,1059,1328,1692
1180,1190,100,938,1423,1726,2548
1181,1191,738,1813,1645,1016,431
1182,1192,368,948,993,690,540
1183,1193,1266,1869,1621,728,258
1184,1194,719,1232,1090,517,253
1185,1195,72,393,552,717,1035
1186,1196,659,1970,1855,1215,727
1187,1197,1266,2114,1802,732,186
1188,1199,106,577,895,1183,1750
1189,1200,371,1227,1191,977,1011
1190,1201,106,711,985,1347,1910
1191,1202,1002,1597,1365,639,322
1192,1203,176,833,964,986,1250
1193,1204,562,1827,1560,1049,762
1194,1205,127,677,956,1187,1688
1195,1206,167,901,1261,1682,2684
1196,1207,93,445,703,984,1444
1197,1208,677,2023,1790,1183,728
1198,1209,62,364,596,778,1194
1199,1210,247,1050,1206,1041,1297
1200,1211,89,423,536,642,976
1201,1212,440,1470,1475,1059,850
1202,1213,113,725,1067,1379,2170
1203,1214,1037,2343,1942,878,349
1204,1215,116,456,680,796,1398
1205,1216,982,1860,1577,679,315
1206,1217,127,786,1179,1542,2300
1207,1218,970,2115,1725,888,419
1208,1219,859,1723,1664,948,577
1209,1220,907,1512,1152,565,235
1210,1221,836,1434,1187,654,337
1211,1222,86,594,810,893,1220
1212,1223,941,1738,1456,687,253
1213,1224,76,535,791,900,1442
1214,1225,438,1677,1845,1305,912
1215,1226,76,505,749,909,1223
1216,1227,77,813,1171,1270,2162
1217,1228,555,1884,1895,1294,1004
1218,1229,34,545,1011,1193,1659
1219,1230,60,406,592,726,1267
1220,1231,488,1392,1145,778,549
1221,1232,59,405,586,785,1195
1222,1233,93,470,762,894,1619
1223,1234,254,1103,1028,852,728
1224,1235,458,1506,1196,602,385
1225,1236,108,649,899,1024,1668
1226,1237,291,1174,1206,930,597
1227,1238,113,569,679,815,1213
1228,1239,72,448,738,929,1450
1229,1240,89,638,854,1082,1797
1230,1241,97,708,1048,1317,1918
1231,1242,656,1061,896,420,141
1232,1243,970,1675,1259,697,246
1233,1244,805,1822,1575,635,276
1234,1245,257,968,990,761,882
1235,1246,370,1054,1005,741,523
1236,1247,1013,1994,1687,865,300
1237,1248,917,2081,1759,756,287
1238,1249,684,1727,1546,694,305
1239,1250,1070,2213,2018,930,357
1240,1251,340,1123,932,569,302
1241,1252,1511,2048,1831,844,307
1242,1253,961,1479,1253,514,262
1243,1254,887,1425,1124,458,242
1244,1256,603,1475,1404,1007,708
1245,1257,138,1058,1319,1418,2113
1246,1258,105,881,1011,1119,1582
1247,1259,53,719,983,1147,1833
1248,1260,84,539,773,924,1497
1249,1261,94,373,394,575,772
1250,1262,451,1589,1475,949,602
1251,1263,82,740,1054,1395,2045
1252,1264,64,683,953,1335,1924
1253,1265,1035,1266,1020,498,225
1254,1266,1160,2247,2066,1273,765
1255,1267,53,508,727,1041,1492
1256,1268,193,804,860,765,782
1257,1269,217,878,1148,1209,2010
1258,1270,68,379,517,787,1101
1259,1271,115,637,893,1153,1809
1260,1272,131,595,864,1050,1661
1261,1273,85,576,757,925,1255
1262,1274,515,1293,1216,834,606
1263,1275,38,531,824,1017,1399
1264,1276,249,983,1329,1372,1991
1265,1277,404,1575,1477,922,471
1266,1278,356,1394,1560,1041,393
1267,1279,793,1722,1438,652,260
1268,1280,883,1859,1625,755,256
1269,1281,826,2183,1854,925,328
1270,1282,832,1617,1512,823,462
1271,1283,1028,1847,1441,670,342
1272,1284,408,1004,935,584,256
1273,1285,69,506,790,890,1251
1274,1286,104,615,852,1012,1579
1275,1287,463,1225,1283,918,727
1276,1288,322,1369,1360,897,677
1277,1289,60,522,804,1088,1638
1278,1290,782,1522,1275,622,269
1279,1291,104,552,910,1164,1567
1280,1292,126,879,1254,1657,2643
1281,1293,90,671,916,1214,1884
1282,1294,569,1953,1698,1302,1002
1283,1295,159,836,798,660,679
1284,1296,813,1522,1252,653,307
1285,1297,236,1208,1298,1359,1678
1286,1298,785,1701,1407,761,277
1287,1299,867,1657,1323,625,239
1288,1300,312,1047,987,658,555
1289,1301,52,482,681,718,1177
1290,1302,134,684,969,1175,1786
1291,1303,966,1929,1495,936,524
1292,1304,655,1888,1681,702,283
1293,1305,677,1585,1151,659,334
1294,1306,39,362,621,728,1132
1295,1307,269,949,966,703,750
1296,1308,722,1296,1050,506,189
1297,1309,93,636,780,732,1372
1298,1310,827,2432,2203,1348,877
1299,1311,85,707,1055,1393,2033
1300,1312,241,891,838,734,497
1301,1313,502,1114,1062,796,546
1302,1314,843,1389,1119,413,239
1303,1315,80,375,613,811,1249
1304,1316,151,742,892,951,1542
1305,1317,1044,1944,1651,795,390
1306,1318,656,1509,1346,796,594
1307,1319,690,1725,1437,606,299
1308,1320,445,1435,1281,957,745
1309,1321,1551,2318,2012,873,324
1310,1322,927,1913,1570,675,250
1311,1323,544,1725,1595,844,449
1312,1324,187,978,1019,788,753
1313,1325,56,668,982,1304,1864
1314,1326,78,491,831,1066,1723
1315,1327,71,441,833,1062,1631
1316,1328,389,1222,956,798,633
1317,1329,472,1526,1264,829,376
1318,1330,919,1406,1224,558,235
1319,1331,1345,2148,1848,795,325
1320,1332,792,1535,1308,595,308
1321,1333,676,1898,1622,787,400
1322,1334,721,1723,1546,965,570
1323,1335,940,2202,1931,856,330
1324,1336,158,671,898,929,1194
1325,1337,337,1146,904,554,383
1326,1338,650,1314,1176,592,261
1327,1339,46,514,632,907,1489
1328,1340,597,1870,1783,1023,593
1329,1341,78,505,612,898,1499
1330,1342,436,1031,897,495,287
1331,1343,1018,1895,1674,685,262
1332,1344,60,454,550,739,990
1333,1345,512,896,903,398,161
1334,1346,560,1401,1284,504,246
1335,1347,719,1506,1418,875,603
1336,1348,81,592,696,1082,1601
1337,1349,89,468,805,1045,1613
1338,1350,52,379,515,635,951
1339,1351,77,483,645,983,1399
1340,1352,40,357,501,640,958
1341,1353,84,540,898,1056,1516
1342,1354,62,608,853,1004,1667
1343,1355,64,356,649,828,1071
1344,1356,74,550,845,933,1436
1345,1357,431,1568,1413,1043,815
1346,1358,74,463,617,818,1142
1347,1359,281,1184,1152,950,967
1348,1360,73,377,497,664,1025
1349,1361,52,270,422,533,889
1350,1362,44,358,596,783,1254
1351,1363,82,549,754,989,1504
1352,1364,54,409,543,718,935
1353,1365,485,1722,1567,1029,552
1354,1366,38,374,476,611,927
1355,1367,71,490,762,972,1506
1356,1368,1105,2283,2079,1259,850
1357,1369,70,383,528,606,1042
1358,1370,112,695,836,1000,1468
1359,1371,70,358,497,694,887
1360,1372,63,456,692,840,1286
1361,1373,50,321,434,644,997
1362,1374,51,346,472,666,1054
1363,1375,533,804,659,338,174
1364,1376,881,1983,1778,773,287
1365,1377,72,412,462,732,1116
1366,1378,893,1966,1715,792,306
1367,1379,33,296,464,538,935
1368,1380,93,581,786,978,1457
1369,1381,108,626,712,714,1079
1370,1382,57,426,596,859,1173
1371,1383,826,1364,951,380,137
1372,1384,526,1088,842,355,150
1373,1385,715,1557,1357,588,273
1374,1386,35,364,461,634,845
1375,1387,760,1742,1568,675,232
1376,1388,409,1557,1384,922,588
1377,1389,1029,2006,1826,829,321
1378,1390,286,970,955,854,971
1379,1391,67,452,683,885,1581
1380,1392,415,1279,1138,799,594
1381,1393,40,447,640,821,1307
1382,1394,55,487,771,921,1256
1383,1395,91,456,588,803,1289
1384,1396,91,439,651,838,1266
1385,1397,87,620,817,1038,1532
1386,1398,47,242,344,550,805
1387,1399,686,1325,1103,501,221
1388,1400,90,571,706,708,999
1389,1401,47,341,506,647,1086
1390,1402,340,1090,1069,721,562
1391,1403,78,442,616,817,1382
1392,1404,153,840,1228,1270,1798
1393,1405,897,1623,1317,534,245
1394,1406,138,663,812,876,1244
1395,1407,85,651,752,1159,1611
1396,1408,70,549,726,1003,1426
1397,1409,76,458,524,799,1193
1398,1410,86,313,429,543,923
1399,1411,63,412,633,725,1266
1400,1412,51,303,427,509,839
1401,1413,365,1064,1191,895,1137
1402,1414,368,1114,1095,764,624
1403,1415,609,1224,1287,503,183
1404,1416,42,352,535,730,1063
1405,1417,82,583,874,1072,1738
1406,1418,64,496,643,893,1350
1407,1419,244,978,931,617,307
1408,1420,63,454,683,817,1339
1409,1421,89,548,829,1079,1706
1410,1422,66,342,530,659,1085
1411,1423,357,877,879,523,401
1412,1424,630,1512,1403,577,226
1413,1425,604,1655,1481,813,447
1414,1426,441,1112,1151,708,411
1415,1427,402,1491,1498,1030,595
1416,1428,665,1426,1222,510,238
1417,1429,471,1335,1318,944,761
1418,1430,504,1042,994,458,136
1419,1431,57,399,648,805,1156
1420,1432,812,1338,1109,493,160
1421,1433,611,1209,1161,587,251
1422,1434,743,1814,1476,748,306
1423,1435,599,1221,1140,573,195
1424,1439,670,1759,1522,918,727
1425,1440,61,369,582,570,929
1426,1441,70,430,655,953,1353
1427,1442,300,940,910,540,293
1428,1443,71,503,716,867,1300
1429,1444,65,495,832,988,1436
1430,1445,46,342,543,701,1018
1431,1447,131,640,716,981,1308
1432,1448,43,353,602,861,1204
1433,1449,120,702,885,1009,1522
1434,1450,83,458,619,810,1435
1435,1451,364,1139,1115,762,497
1436,1452,59,454,717,790,1260
1437,1453,423,912,814,519,308
1438,1454,87,456,594,886,1236
1439,1455,72,551,899,1039,1554
1440,1456,50,333,464,601,1020
1441,1457,138,534,607,628,962
1442,1458,176,647,770,1017,1475
1443,1459,293,713,722,676,611
1444,1460,49,451,591,821,1286
1445,1461,66,379,709,804,1251
1446,1462,63,498,703,915,1528
1447,1463,423,1732,1727,1361,1350
1448,1464,937,2228,1821,775,393
1449,1465,71,390,496,629,972
1450,1466,362,1021,817,574,367
1451,1467,66,287,350,445,617
1452,1468,961,1582,1335,607,222
1453,1469,721,1273,1119,641,453
1454,1470,61,403,563,619,835
1455,1471,341,1021,1037,668,517
1456,1472,955,888,772,205,83
1457,1473,113,568,797,1034,1617
1458,1474,946,1586,1019,370,178
1459,1477,60,404,581,701,1080
1460,1478,70,330,561,597,966
1461,1479,79,401,539,669,1011
1462,1480,77,411,671,848,1255
1463,1481,803,1182,889,416,216
1464,1482,547,1590,1377,938,595
1465,1483,58,385,521,734,1092
1466,1484,454,1051,909,458,268
1467,1485,471,1244,1095,580,202
1468,1486,76,392,551,698,1070
1469,1487,75,497,733,934,1436
1470,1488,68,434,715,764,1192
1471,1489,123,681,638,632,811
1472,1490,11,26,28,27,34
1473,1491,65,465,657,883,1385
1474,1492,832,1555,1354,599,216
1475,1493,43,315,520,567,980
1476,1494,53,428,613,901,1301
1477,1495,41,415,579,699,1161
1478,1496,49,463,721,782,1137
1479,1497,104,478,699,896,1360
1480,1498,37,359,562,726,1104
1481,1499,57,321,423,682,1037
1482,1500,53,368,517,554,862
1483,1501,45,302,449,534,830
1484,1502,101,499,658,803,973
1485,1503,884,1513,1303,547,200
1486,1504,490,1394,1233,829,657
1487,1505,1153,1306,923,338,94
1488,1506,475,1613,1571,1016,572
1489,1507,869,1152,889,396,168
1490,1508,87,528,728,843,1275
1491,1509,110,428,517,579,737
1492,1510,172,524,551,500,565
1493,1511,391,981,849,651,750
1494,1512,40,360,518,608,951
1495,1513,535,1441,1123,698,431
1496,1514,641,1343,1071,490,192
1497,1515,71,515,720,970,1392
1498,1516,457,1311,1186,779,434
1499,1517,115,553,651,698,882
1500,1518,843,2023,1790,741,262
1501,1519,592,1440,1340,527,231
1502,1520,371,810,766,566,428
1503,1521,459,825,804,384,153
1504,1522,489,1048,950,327,120
1505,1523,556,1159,1078,694,306
1506,1524,852,1371,1202,526,200
1507,1528,76,406,533,722,1074
1508,1529,97,467,694,798,1027
1509,1530,363,1135,947,664,384
1510,1531,522,1206,998,498,235
1511,1532,43,386,638,794,1072
1512,1533,27,263,379,547,816
1513,1534,74,454,772,925,1419
1514,1535,169,615,725,589,521
1515,1536,90,500,711,992,1219
1516,1537,176,840,1049,1144,1648
1517,1538,208,602,621,583,589
1518,1539,39,202,289,397,491
1519,1540,843,1223,976,518,255
1520,1541,708,1066,873,390,145
1521,1542,677,1089,882,379,233
1522,1543,179,618,661,590,563
1523,1544,47,429,528,670,1101
1524,1545,60,388,478,642,935
1525,1546,55,339,436,506,809
1526,1547,74,604,715,816,1265
1527,1548,235,1001,940,712,525
1528,1549,287,768,692,496,372
1529,1550,182,580,556,452,318
1530,1551,301,1307,1340,994,748
