,super bc,0,1,2,3,4
2865,2947,88,50,29,24,9
2866,2948,141,152,100,112,79
2867,2949,211,194,148,146,83
2868,2950,97,92,50,38,15
2869,2951,65,104,78,103,50
2870,2952,162,107,55,27,11
2871,2959,96,113,52,72,54
2872,2960,223,125,66,37,16
2873,2963,84,83,75,79,65
2874,2964,47,125,96,95,43
2875,2965,33,80,47,65,49
2876,2966,58,114,83,73,51
2877,2967,121,52,28,16,4
2878,2968,216,102,31,18,6
2879,2969,152,153,107,75,47
2880,2971,52,51,39,36,21
2881,2973,95,72,49,28,22
2882,2974,317,181,94,32,21
2883,2975,198,92,65,31,15
2884,2976,12,28,21,34,36
2885,2977,13,114,18,129,90
2886,2978,79,103,65,72,45
2887,2979,81,108,91,79,44
2888,2981,260,212,93,44,13
2889,2982,70,144,86,79,52
2890,2983,114,105,107,83,60
2891,2984,149,199,175,168,98
2892,2985,54,83,52,51,41
2893,2986,121,154,110,124,85
2894,2987,44,61,63,62,41
2895,2988,107,105,80,38,17
2896,2989,56,45,41,55,30
2897,2991,63,98,69,74,45
2898,2992,223,130,63,39,18
2899,2993,70,50,31,17,22
2900,2994,93,86,64,63,22
2901,2996,79,75,60,61,63
2902,2997,46,45,73,66,56
2903,2998,92,137,123,134,66
2904,2999,78,123,85,105,74
2905,3000,252,187,113,75,46
2906,3001,205,84,61,21,8
2907,3002,38,41,48,47,53
2908,3003,85,152,109,90,61
2909,3005,71,91,61,61,49
2910,3006,220,144,81,29,25
2911,3007,87,83,73,70,29
2912,3008,90,108,96,94,78
2913,3009,175,249,167,184,119
2914,3010,39,83,35,81,56
2915,3011,106,96,102,71,59
2916,3012,52,70,61,65,65
2917,3014,55,59,52,46,23
2918,3015,155,107,43,42,13
2919,3016,47,92,38,89,84
2920,3017,79,64,52,68,42
2921,3018,96,105,105,135,95
2922,3019,31,23,27,30,17
2923,3020,52,88,69,89,52
2924,3021,214,227,131,65,35
2925,3022,51,128,69,87,46
2926,3024,291,158,93,53,16
2927,3025,73,87,72,82,55
2928,3027,56,59,40,40,9
2929,3028,82,85,47,40,32
2930,3029,238,203,159,74,48
2931,3030,207,202,174,131,115
2932,3031,41,76,55,29,19
2933,3032,247,163,92,40,22
2934,3033,95,62,50,29,21
2935,3034,33,71,38,42,30
2936,3035,54,85,79,61,50
2937,3037,100,60,52,44,33
2938,3038,56,111,55,68,51
2939,3039,68,91,74,65,59
2940,3040,254,143,85,61,15
2941,3041,85,128,68,44,40
2942,3042,186,89,43,23,16
2943,3043,108,95,67,48,22
2944,3045,93,141,92,82,50
2945,3046,79,65,56,76,20
2946,3047,31,53,43,72,38
2947,3048,293,159,95,27,19
2948,3050,86,97,51,59,33
2949,3051,62,58,87,72,54
2950,3052,35,40,32,54,39
2951,3053,103,83,49,22,21
2952,3054,253,150,70,32,15
2953,3055,124,152,119,142,79
2954,3056,99,119,84,75,81
2955,3057,38,73,54,95,53
2956,3058,66,88,65,74,41
2957,3059,104,94,77,88,56
2958,3060,123,212,145,148,62
2959,3061,157,120,54,23,12
2960,3062,67,84,75,71,43
2961,3063,141,153,119,136,80
2962,3064,141,168,140,135,57
2963,3065,30,47,39,60,28
2964,3067,110,140,107,130,86
2965,3068,43,71,57,60,32
2966,3069,85,66,113,114,52
2967,3070,152,190,100,126,77
2968,3071,50,53,33,48,31
2969,3073,105,52,54,31,25
2970,3074,118,139,90,101,55
2971,3075,85,84,68,81,63
2972,3076,89,113,108,89,83
2973,3077,59,65,50,72,30
2974,3078,198,149,61,44,13
2975,3079,15,39,37,36,17
2976,3080,103,119,59,21,11
2977,3081,31,45,43,41,18
2978,3082,110,79,50,26,8
2979,3083,44,136,73,86,50
2980,3084,125,141,84,91,78
2981,3085,151,179,150,189,84
2982,3086,48,35,39,57,23
2983,3087,80,91,77,56,45
2984,3088,66,98,58,81,27
2985,3089,44,60,45,31,31
2986,3091,256,175,81,41,22
2987,3092,37,96,80,83,46
2988,3093,47,43,39,26,27
2989,3095,73,87,56,52,33
2990,3096,72,99,58,54,27
2991,3098,208,166,94,38,23
2992,3099,44,71,87,70,66
2993,3100,196,187,117,91,45
2994,3101,63,119,81,64,38
2995,3102,68,60,51,66,23
2996,3104,37,36,43,57,52
2997,3105,100,54,45,16,7
2998,3106,106,109,53,37,29
2999,3107,87,101,110,148,79
3000,3108,92,107,94,64,34
3001,3109,145,133,74,49,26
3002,3110,27,28,33,31,26
3003,3111,171,107,57,38,20
3004,3112,141,122,75,29,19
3005,3113,79,94,82,60,44
3006,3114,82,67,40,38,16
3007,3115,46,87,76,100,62
3008,3116,209,126,107,49,48
3009,3118,226,230,129,108,46
3010,3127,28,41,31,27,9
3011,3129,68,130,115,96,51
3012,3130,70,149,123,115,104
3013,3131,68,83,72,104,58
3014,3132,163,91,74,40,11
3015,3133,32,56,36,51,22
3016,3135,98,119,101,68,39
3017,3136,99,137,96,115,86
3018,3137,100,128,97,105,52
3019,3138,89,117,122,120,81
3020,3139,44,85,57,48,24
3021,3141,240,120,57,39,9
3022,3142,31,48,38,43,32
3023,3143,42,40,28,19,13
3024,3144,64,87,81,71,64
3025,3145,88,104,86,69,50
3026,3146,72,102,60,71,38
3027,3147,46,68,51,68,30
3028,3148,50,53,26,26,19
3029,3149,81,56,39,17,13
3030,3150,43,80,67,94,69
3031,3153,92,150,108,93,38
3032,3154,43,54,36,69,27
3033,3155,52,94,69,88,56
3034,3156,142,146,68,34,9
3035,3159,119,55,21,18,1
3036,3160,67,69,54,53,39
3037,3162,58,100,66,74,65
3038,3163,162,167,141,89,67
3039,3164,178,124,95,45,34
3040,3166,50,74,65,93,57
3041,3167,108,105,43,26,10
3042,3169,94,108,104,91,62
3043,3170,148,99,32,25,6
3044,3171,74,79,66,56,23
3045,3172,163,93,41,19,10
3046,3174,74,82,100,93,75
3047,3175,155,183,123,136,114
3048,3176,103,122,100,93,78
3049,3177,163,164,155,149,109
3050,3178,68,99,82,86,50
3051,3179,89,116,87,75,40
3052,3180,41,62,43,28,20
3053,3182,177,133,82,53,29
3054,3183,23,18,35,23,15
3055,3184,133,126,71,68,60
3056,3185,178,133,97,49,29
3057,3186,36,52,38,39,19
3058,3188,63,61,62,73,42
3059,3189,120,63,39,29,23
3060,3191,163,94,50,32,17
3061,3192,54,77,65,64,41
3062,3193,16,12,19,18,24
3063,3196,103,112,85,82,64
3064,3197,73,195,96,124,140
3065,3198,72,90,72,72,64
3066,3199,77,92,83,82,74
3067,3200,34,61,106,113,78
3068,3201,40,75,37,51,20
3069,3203,34,68,58,60,60
3070,3204,77,129,121,87,52
3071,3205,67,50,56,81,55
3072,3207,23,68,53,57,60
3073,3208,329,179,70,43,23
3074,3209,83,95,75,68,30
3075,3210,96,100,92,103,66
3076,3211,39,65,47,56,35
3077,3212,56,46,21,15,18
3078,3213,64,76,64,36,23
3079,3215,42,40,41,29,13
3080,3216,46,69,61,61,31
3081,3217,150,112,64,80,25
3082,3218,110,190,137,88,61
3083,3219,23,31,61,72,44
3084,3220,133,74,29,25,21
3085,3221,142,168,100,130,89
3086,3222,141,107,59,49,35
3087,3223,119,48,28,37,16
3088,3224,149,135,60,42,12
3089,3225,84,77,37,19,6
3090,3226,41,49,45,48,30
3091,3227,81,44,23,17,9
3092,3228,61,81,45,50,26
3093,3229,118,92,82,85,36
3094,3232,128,104,62,40,29
3095,3233,120,172,133,120,73
3096,3234,245,156,69,35,11
3097,3236,44,28,24,22,13
3098,3237,129,164,142,112,96
3099,3238,131,195,99,100,46
3100,3240,42,124,68,95,28
3101,3241,71,98,78,73,50
3102,3242,59,88,75,66,40
3103,3243,303,161,95,51,36
3104,3244,133,135,68,41,21
3105,3245,44,67,24,36,16
3106,3246,39,61,33,47,40
3107,3247,38,44,41,19,17
3108,3248,42,41,26,34,21
3109,3249,93,75,41,30,22
3110,3250,37,50,45,31,18
3111,3251,65,90,54,49,53
3112,3252,15,41,55,41,34
3113,3255,55,70,85,51,32
3114,3256,128,75,34,25,11
3115,3257,70,143,90,63,52
3116,3258,136,130,104,106,50
3117,3259,170,105,39,13,16
3118,3260,125,86,28,18,3
3119,3261,78,90,76,100,41
3120,3262,117,119,91,60,37
3121,3263,119,92,29,19,25
3122,3264,66,115,77,63,46
3123,3265,88,90,82,70,64
3124,3266,18,23,17,20,30
3125,3267,86,131,78,79,43
3126,3269,169,120,81,39,26
3127,3270,78,123,99,102,68
3128,3271,133,80,44,33,15
3129,3272,105,100,75,58,41
3130,3273,215,159,97,48,30
3131,3276,235,159,90,25,12
3132,3277,19,21,10,24,20
3133,3279,57,110,55,66,33
3134,3280,124,109,76,32,14
3135,3281,92,98,53,68,48
3136,3282,21,43,44,61,18
3137,3283,18,34,25,41,16
3138,3284,76,129,157,117,69
3139,3285,73,74,44,65,48
3140,3286,173,219,92,63,19
3141,3287,64,191,94,120,70
3142,3288,96,134,112,121,62
3143,3289,112,122,85,42,38
3144,3290,82,104,63,83,22
3145,3291,80,51,39,18,7
3146,3292,31,24,39,33,10
3147,3295,39,52,28,35,10
3148,3296,25,69,57,48,38
3149,3297,278,209,172,104,126
3150,3298,72,112,93,96,67
3151,3299,32,61,41,48,21
3152,3300,135,87,67,53,38
3153,3301,23,23,36,23,17
3154,3303,122,149,116,119,60
3155,3304,17,46,46,41,27
3156,3305,83,83,73,62,51
3157,3307,76,63,48,65,26
3158,3308,67,98,93,92,42
3159,3309,77,82,90,99,43
3160,3311,34,70,43,59,32
3161,3312,28,50,38,28,15
3162,3314,58,51,32,18,5
3163,3315,168,96,67,32,22
3164,3317,46,56,55,51,22
3165,3318,42,37,21,25,23
3166,3319,66,76,49,82,40
3167,3322,169,251,168,200,117
3168,3323,121,123,72,49,39
3169,3324,163,100,79,51,22
3170,3325,215,106,56,37,11
3171,3326,161,151,147,139,61
3172,3327,92,90,51,38,9
3173,3328,179,191,132,82,42
3174,3329,58,88,71,90,65
3175,3330,64,88,83,82,28
3176,3331,106,77,42,20,12
3177,3332,36,44,38,36,37
3178,3333,51,62,56,40,17
3179,3334,63,81,96,94,55
3180,3335,137,159,129,102,82
3181,3336,46,66,51,57,38
3182,3337,129,96,60,53,20
3183,3339,144,84,51,40,24
3184,3340,87,64,51,27,26
3185,3341,105,111,84,113,55
3186,3342,72,87,75,73,54
3187,3343,78,117,93,77,52
3188,3344,33,26,67,32,10
3189,3345,24,39,26,33,14
3190,3346,90,61,45,36,33
3191,3347,152,103,56,19,15
3192,3348,329,219,116,63,28
3193,3349,151,151,116,117,86
3194,3351,73,77,80,60,55
3195,3352,196,108,93,54,35
3196,3366,41,29,26,46,33
3197,3367,81,84,87,87,45
3198,3368,86,86,62,69,40
3199,3372,37,57,61,47,36
3200,3373,67,74,57,49,55
3201,3374,88,111,58,69,26
3202,3377,344,188,106,67,24
3203,3378,26,19,29,13,16
3204,3380,40,41,50,35,25
3205,3381,129,112,91,60,40
3206,3382,19,27,32,28,26
3207,3383,19,23,17,24,21
3208,3385,89,77,52,42,41
3209,3386,52,80,41,52,30
3210,3387,63,90,74,100,82
3211,3388,144,199,98,102,76
3212,3389,71,102,97,96,43
3213,3390,86,67,40,27,19
3214,3391,105,94,64,77,55
3215,3392,68,53,30,41,26
3216,3393,31,39,38,24,20
3217,3394,24,38,53,45,14
3218,3395,84,106,47,36,9
3219,3396,46,47,41,53,38
3220,3398,28,42,30,23,11
3221,3399,38,43,55,45,28
3222,3402,81,65,37,16,5
3223,3403,226,106,53,19,12
3224,3404,119,124,99,106,90
3225,3405,40,55,55,74,47
3226,3406,124,177,109,127,88
3227,3407,99,59,31,24,7
3228,3409,91,69,68,96,76
3229,3410,145,128,102,56,15
3230,3412,102,109,60,42,28
3231,3413,29,25,26,32,32
3232,3414,115,97,46,41,14
3233,3417,30,55,53,88,29
3234,3421,55,37,30,19,7
3235,3423,35,67,56,86,53
3236,3424,40,67,37,39,19
3237,3426,51,44,27,24,14
3238,3429,53,101,63,87,40
3239,3431,53,84,77,87,48
3240,3432,37,75,76,44,33
3241,3433,50,55,41,84,43
3242,3435,159,111,53,43,15
3243,3436,32,63,43,39,19
3244,3438,59,117,77,53,22
3245,3439,79,92,70,64,31
3246,3440,78,72,69,54,25
3247,3442,24,25,31,29,18
3248,3444,118,132,81,85,51
3249,3445,94,163,98,87,64
3250,3446,38,43,51,25,25
3251,3447,196,84,44,17,8
3252,3449,219,105,62,32,25
3253,3450,34,97,30,63,43
3254,3451,160,198,165,65,54
3255,3452,169,102,49,24,18
3256,3453,33,36,20,29,19
3257,3454,70,150,113,117,57
3258,3456,97,89,66,37,16
3259,3459,34,96,53,122,108
3260,3461,16,24,22,19,18
3261,3462,62,122,55,60,22
3262,3463,74,90,57,88,48
3263,3465,17,22,25,26,23
3264,3466,31,60,31,34,7
3265,3467,30,28,33,19,12
3266,3471,57,48,20,20,3
3267,3472,49,27,27,22,4
3268,3473,7,90,24,130,88
3269,3474,52,77,49,35,36
3270,3479,32,59,41,30,22
3271,3480,62,46,28,17,14
3272,3481,26,33,31,26,29
3273,3482,6,17,17,30,17
3274,3483,59,65,55,64,65
3275,3484,40,43,23,22,9
3276,3486,19,31,20,24,21
3277,3487,50,53,58,55,34
3278,3488,25,32,21,16,9
3279,3489,46,75,65,69,39
3280,3490,26,40,28,42,19
3281,3491,96,119,86,59,23
3282,3492,45,102,63,60,49
3283,3493,44,61,48,32,19
3284,3494,117,98,54,21,26
3285,3495,48,58,37,21,18
3286,3496,39,27,22,39,38
3287,3497,113,71,29,19,21
3288,3498,27,71,34,34,22
3289,3502,114,65,33,46,29
3290,3503,61,31,21,20,8
3291,3504,120,72,58,24,16
3292,3505,13,40,24,19,16
3293,3506,29,32,29,27,20
3294,3508,106,111,99,106,72
3295,3509,56,42,49,32,32
3296,3510,133,127,95,120,87
3297,3511,52,83,71,84,45
3298,3512,29,50,27,37,22
3299,3513,191,143,56,36,13
3300,3514,64,59,32,50,33
3301,3515,41,68,52,73,31
3302,3516,137,69,32,30,8
3303,3517,261,148,92,34,18
3304,3518,152,73,39,17,15
3305,3519,32,40,28,26,25
3306,3520,140,118,94,84,34
3307,3521,105,79,27,26,14
3308,3523,45,68,54,56,44
3309,3525,60,55,47,23,15
3310,3526,20,55,68,79,61
3311,3527,54,56,27,26,23
3312,3530,105,65,53,32,10
3313,3531,65,96,48,66,41
3314,3534,246,134,91,50,29
3315,3535,43,83,66,69,42
3316,3536,34,56,44,39,30
3317,3537,187,114,77,36,22
3318,3538,35,44,26,20,24
3319,3539,29,26,36,35,9
3320,3541,15,71,23,44,57
3321,3543,29,43,38,32,32
3322,3544,28,50,37,57,41
3323,3546,30,38,23,16,8
3324,3548,39,70,55,44,22
3325,3550,70,64,40,33,28
3326,3551,21,28,23,22,17
3327,3553,40,29,36,29,7
3328,3554,86,60,53,20,6
3329,3556,5,42,18,31,30
3330,3557,45,44,47,41,50
3331,3559,176,102,68,35,13
3332,3561,54,62,33,20,14
3333,3562,107,167,75,75,40
3334,3563,31,42,34,33,14
3335,3564,93,118,116,83,58
3336,3565,25,42,40,34,23
3337,3566,31,39,27,19,20
3338,3571,42,45,65,31,18
3339,3572,84,61,52,32,18
3340,3573,23,28,32,28,13
3341,3574,75,71,66,63,42
3342,3575,20,40,28,28,7
3343,3576,71,63,53,39,28
3344,3577,20,39,26,28,26
3345,3578,93,110,106,98,64
3346,3579,33,23,36,17,18
3347,3580,40,79,58,46,27
3348,3581,45,50,35,41,18
3349,3582,74,86,55,63,32
3350,3584,32,41,45,16,10
3351,3585,30,53,49,30,15
3352,3587,153,79,49,24,30
3353,3589,45,46,49,58,17
3354,3590,53,45,34,36,24
3355,3591,87,78,49,21,14
3356,3592,43,30,45,40,25
3357,3593,36,57,36,46,33
3358,3594,43,33,43,19,18
3359,3595,29,36,37,33,14
3360,3597,50,54,41,24,17
3361,3599,92,62,72,35,30
3362,3600,46,61,54,63,35
3363,3602,88,73,45,35,19
3364,3604,219,114,49,29,14
3365,3605,73,55,29,25,14
3366,3606,138,130,66,26,15
3367,3607,88,75,52,49,25
3368,3608,69,73,35,44,29
3369,3609,70,49,41,43,29
3370,3611,100,131,79,77,51
3371,3612,199,99,49,24,16
3372,3614,68,68,57,36,28
3373,3645,38,56,40,40,25
3374,3647,13,27,24,35,23
3375,3648,68,102,42,41,28
3376,3649,129,79,54,32,6
3377,3650,26,33,28,20,14
3378,3655,42,48,40,18,14
3379,3657,32,59,43,32,24
3380,3658,54,55,26,27,15
3381,3661,72,65,49,56,60
3382,3662,57,41,47,43,24
3383,3663,18,40,19,16,9
3384,3664,93,139,76,69,29
3385,3665,59,50,26,16,7
3386,3666,73,41,30,22,11
3387,3667,52,64,69,67,62
3388,3671,66,86,42,36,20
3389,3672,41,56,25,39,20
3390,3673,30,40,33,36,23
3391,3676,151,113,83,49,33
3392,3677,32,21,27,35,30
3393,3678,27,34,28,19,12
3394,3680,22,22,22,21,21
3395,3682,35,38,29,35,14
3396,3684,114,121,86,80,52
3397,3688,99,70,57,49,15
3398,3692,66,59,48,60,50
3399,3693,23,47,31,33,29
3400,3694,63,68,17,24,4
3401,3695,42,75,34,52,23
3402,3697,57,49,49,48,41
3403,3698,96,86,43,31,11
3404,3700,74,136,79,93,48
3405,3702,41,61,49,60,30
3406,3703,33,28,25,22,12
3407,3704,16,34,33,47,43
3408,3708,33,39,27,23,18
3409,3709,51,67,52,61,27
3410,3710,33,28,16,24,10
3411,3712,48,53,55,86,48
3412,3714,48,34,31,22,11
3413,3716,35,85,58,68,51
3414,3720,45,72,47,26,18
3415,3721,55,52,55,36,27
3416,3722,38,56,50,55,24
3417,3723,40,56,34,31,17
3418,3725,19,18,14,28,27
3419,3726,97,64,90,63,27
3420,3728,32,34,20,15,44
3421,3731,49,36,34,50,23
3422,3732,23,19,35,17,16
3423,3735,26,30,22,17,17
3424,3737,66,50,33,32,25
3425,3738,42,62,36,63,40
3426,3741,63,64,55,57,41
3427,3742,23,37,39,48,17
3428,3743,50,66,60,30,11
3429,3747,16,20,14,24,23
3430,3748,111,83,45,24,6
3431,3749,54,55,36,42,25
3432,3750,16,41,28,27,13
3433,3751,51,70,34,21,13
3434,3752,44,27,26,22,9
3435,3753,79,50,47,68,66
3436,3757,83,73,93,111,51
3437,3762,41,53,44,45,37
3438,3763,86,141,82,82,45
3439,3768,45,54,61,44,24
3440,3770,34,52,40,33,11
3441,3771,31,47,39,61,30
3442,3774,116,56,28,21,8
3443,3775,6,23,21,17,20
3444,3778,9,18,23,29,18
3445,3779,47,52,42,45,24
3446,3780,51,71,47,41,22
3447,3783,101,44,19,25,15
3448,3793,30,34,21,26,36
3449,3794,37,59,46,34,21
3450,3795,53,56,43,40,29
3451,3796,65,79,64,58,34
3452,3797,22,20,22,25,14
3453,3798,33,43,31,20,18
3454,3799,49,22,15,31,20
3455,3801,16,29,28,31,9
3456,3802,21,39,23,18,11
3457,3803,24,41,43,49,24
3458,3807,12,26,21,29,29
3459,3809,146,116,103,69,36
3460,3813,23,27,20,16,12
3461,3814,45,41,53,14,23
3462,3815,21,18,22,29,10
3463,3816,51,59,63,60,37
3464,3818,25,36,21,25,13
3465,3819,78,103,88,61,43
3466,3821,95,84,60,29,12
3467,3824,29,37,22,31,6
3468,3826,38,28,35,43,13
3469,3834,47,54,36,52,24
3470,3835,19,50,27,23,28
3471,3836,27,32,24,24,28
3472,3838,24,38,18,18,16
3473,3841,54,59,27,16,7
3474,3843,25,26,28,24,10
3475,3844,124,80,38,16,18
3476,3846,42,70,72,67,41
3477,3847,24,36,15,28,16
3478,3848,73,65,58,57,38
3479,3849,79,73,50,44,31
3480,3850,43,49,36,38,15
3481,3854,42,46,16,26,16
3482,3856,26,37,21,34,36
3483,3857,71,56,23,16,10
3484,3860,58,39,37,29,8
3485,3861,60,80,46,49,38
3486,3863,39,26,19,32,30
3487,3865,29,35,31,25,22
3488,3867,37,53,36,22,16
3489,3868,41,47,59,36,61
3490,3872,32,45,31,24,25
3491,3876,28,40,38,23,33
3492,3877,40,60,47,41,25
3493,3878,49,51,43,24,33
3494,3879,45,50,49,44,43
3495,3880,53,65,52,36,31
3496,3882,115,107,95,80,54
3497,3884,50,64,52,37,18
3498,3889,40,31,20,46,19
3499,3893,34,27,35,48,17
3500,3895,4,27,28,40,17
3501,3896,18,33,30,34,9
3502,3899,27,52,42,63,22
3503,3900,22,37,26,33,14
3504,3901,19,28,41,35,24
3505,3904,19,37,26,29,24
3506,3905,22,45,30,26,12
3507,3906,115,70,33,23,7
3508,3908,37,43,29,32,15
3509,3910,22,33,31,43,42
3510,3912,81,111,68,40,37
3511,3914,69,82,46,19,18
3512,3916,71,49,27,26,23
3513,3917,74,103,121,88,80
3514,3920,17,23,29,23,17
3515,3922,61,94,54,54,44
3516,3924,17,24,22,18,22
3517,3925,53,47,28,41,32
3518,3926,87,102,45,26,18
3519,3928,29,33,24,13,16
3520,3929,86,104,102,82,27
3521,3930,27,60,35,22,23
3522,3931,39,46,47,48,18
3523,3932,50,60,63,59,34
3524,3934,31,41,42,42,17
3525,3935,53,47,22,40,23
3526,3938,38,35,32,29,20
3527,3940,38,51,26,38,20
3528,3942,54,61,32,28,17
3529,3943,109,104,78,53,40
3530,3944,50,54,36,44,18
3531,3950,18,45,18,23,14
3532,3951,31,27,27,20,13
3533,3955,68,45,34,25,20
3534,3956,46,86,63,63,19
3535,3957,19,24,22,16,8
3536,3958,29,27,19,30,12
3537,3959,38,91,81,63,47
3538,4002,95,44,21,17,0
3539,4047,66,42,22,20,0
3540,4069,15,46,25,18,30
3541,4071,38,48,41,70,32
3542,4072,42,48,18,13,16
3543,4073,53,66,56,67,47
3544,4081,25,43,24,26,22
3545,4082,63,41,19,16,8
3546,4092,26,28,18,10,18
3547,4093,37,48,27,33,22
3548,4107,74,91,64,51,18
3549,4119,44,43,23,24,25
3550,4126,16,33,46,62,30
3551,4127,28,63,24,18,21
3552,4128,26,16,20,18,9
3553,4132,54,66,40,29,17
3554,4135,16,22,29,22,10
3555,4141,38,28,23,14,18
3556,4146,71,73,45,23,20
3557,4148,21,52,39,67,36
3558,4154,21,37,40,50,25
3559,4155,48,23,24,21,8
3560,4156,90,91,53,31,14
3561,4160,9,18,26,20,17
3562,4166,132,75,32,16,7
3563,4170,51,52,43,56,28
3564,4176,34,32,25,30,20
3565,4178,9,22,22,26,35
3566,4179,40,64,55,43,54
3567,4180,116,40,28,21,11
3568,4183,58,22,20,18,15
3569,4188,36,41,55,48,28
3570,4192,19,37,22,23,13
3571,4197,83,130,75,83,62
3572,4201,41,70,43,72,36
3573,4204,10,46,25,24,18
3574,4211,45,51,22,14,17
3575,4212,59,45,24,37,11
3576,4213,22,30,20,25,24
3577,4214,30,19,16,22,26
3578,4218,45,50,33,37,41
3579,4219,30,22,23,19,11
3580,4223,71,57,39,19,18
3581,4224,30,40,32,34,22
3582,4233,10,38,26,34,31
3583,4238,56,46,33,28,6
3584,4247,25,29,19,25,6
3585,4257,38,23,26,24,6
3586,4260,39,79,45,41,21
3587,4261,10,19,25,16,28
3588,4264,35,32,17,25,5
3589,4266,13,37,25,30,21
3590,4269,34,43,42,48,35
3591,4274,23,38,25,37,33
3592,4277,41,45,50,33,24
3593,4278,17,20,19,14,17
3594,4281,32,53,36,53,44
3595,4283,39,52,43,48,29
3596,4284,44,34,36,23,22
3597,4286,36,73,24,35,33
3598,4297,21,32,29,38,24
3599,4309,27,38,23,50,38
3600,4310,36,19,30,36,5
3601,4313,60,53,59,50,43
3602,4314,50,83,56,39,25
3603,4320,26,57,27,27,31
3604,4323,43,48,30,21,18
3605,4325,17,35,24,53,28
3606,4327,33,21,33,25,13
3607,4331,76,52,31,23,8
3608,4333,28,21,21,28,16
3609,4334,43,20,20,22,11
3610,4335,103,72,53,27,7
3611,4344,22,23,22,20,8
3612,4347,53,52,54,38,23
3613,4352,33,39,25,28,13
3614,4354,47,56,53,58,24
3615,4355,34,26,23,13,18
3616,4365,47,64,55,48,19
3617,4367,43,46,17,27,20
3618,4373,87,71,44,18,10
3619,4375,43,45,31,30,37
3620,4376,9,32,30,40,37
3621,4377,49,55,32,21,23
3622,4380,36,21,24,20,12
3623,4386,52,82,63,56,52
3624,4387,81,23,21,19,6
3625,4393,15,17,22,22,32
3626,4398,22,47,26,26,16
3627,4400,37,37,41,32,22
3628,4402,64,60,38,23,18
3629,4403,37,38,29,21,12
3630,4404,66,53,45,39,18
3631,4408,135,95,39,32,6
3632,4410,20,30,18,17,10
3633,4417,30,32,32,25,10
3634,4422,47,31,32,21,8
3635,4423,29,18,26,17,19
3636,4424,218,141,90,91,55
3637,4435,16,40,41,18,5
3638,4442,28,32,24,30,14
3639,4449,71,59,52,69,44
3640,4456,31,51,46,46,30
3641,4457,127,72,46,30,30
3642,4460,21,29,20,20,1
3643,4461,33,37,44,39,19
3644,4467,47,50,51,61,36
3645,4468,35,33,17,21,9
3646,4469,23,26,14,25,24
3647,4474,44,49,44,26,16
3648,4482,23,17,26,32,12
3649,4483,55,43,51,83,38
3650,4497,55,53,20,22,16
3651,4509,30,56,35,36,25
3652,4512,40,52,23,44,11
3653,4513,28,26,24,21,26
3654,4518,21,22,35,16,11
3655,4521,16,24,20,17,10
3656,4523,34,43,26,37,35
3657,4526,27,27,29,29,33
3658,4528,20,33,41,23,14
3659,4531,17,27,33,48,39
3660,4535,17,25,18,16,9
3661,4544,26,46,39,25,18
3662,4546,44,50,41,23,19
3663,4553,11,19,27,32,19
3664,4564,15,47,30,24,19
3665,4566,66,52,50,19,13
3666,4567,45,52,22,18,23
3667,4570,38,47,29,43,26
3668,4576,60,66,35,36,14
3669,4580,14,18,18,26,22
3670,4595,135,60,52,18,9
3671,4600,23,22,24,16,24
3672,4604,48,63,55,54,36
3673,4605,130,72,41,18,9
3674,4607,37,41,30,18,9
3675,4608,25,40,26,18,11
3676,4612,50,40,42,36,35
3677,4616,31,44,45,35,17
3678,4620,25,35,45,20,23
3679,4621,31,17,21,25,10
3680,4627,19,18,10,19,18
3681,5486,31,42,27,27,10
3682,5532,16,18,26,32,11
3683,5770,43,49,38,32,17
3684,5997,35,32,22,20,14
3685,6180,9,28,23,37,20
3686,6708,151,144,98,49,17
3687,6928,26,27,15,31,20
3688,7331,23,56,54,43,41
3689,7345,25,23,10,22,17
3690,7393,40,47,37,25,9
3691,7553,32,27,27,18,14
3692,7799,37,32,18,16,19
3693,7832,39,46,27,34,22
3694,7844,28,50,49,24,21
3695,8107,21,27,34,16,8
3696,8456,45,62,41,69,39
3697,8638,50,66,43,43,32
3698,8653,70,52,29,23,17
3699,8682,132,69,52,35,28
3700,8769,44,45,31,29,16
3701,9080,34,27,18,18,8
3702,9089,16,17,18,38,18
3703,9305,56,30,23,20,4
3704,9324,22,24,29,26,15
3705,9339,52,41,11,19,16
3706,9647,33,19,20,10,18
3707,9902,28,49,19,33,35
3708,9964,62,47,21,16,7
3709,10179,26,17,18,15,17
3710,10236,13,30,19,19,21
3711,10251,41,50,34,19,18
3712,10267,66,54,51,55,45
3713,10271,64,82,62,63,51
3714,10377,121,97,64,34,23
3715,10576,51,96,71,74,48
3716,10618,16,16,19,34,18
3717,10702,29,32,14,20,27
3718,10718,32,77,39,32,8
3719,10905,31,40,32,39,23
3720,11052,18,17,18,24,15
3721,11091,40,46,23,26,4
3722,11421,27,36,30,17,15
3723,11461,38,44,31,17,7
3724,11807,28,41,41,27,18
3725,11860,166,58,26,18,20
3726,11954,8,33,39,27,31
3727,11980,45,54,67,43,26
3728,12040,36,34,20,20,11
3729,12354,64,28,22,16,1
3730,12370,57,49,40,56,25
3731,12786,15,35,29,44,34
3732,12825,43,26,39,33,12
3733,12902,33,31,22,22,20
3734,12963,24,20,21,17,10
3735,13026,30,32,29,20,6
3736,13240,38,30,23,18,14
3737,13576,20,39,20,26,13
3738,13578,53,64,37,49,34
